Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1081,62,Leaves much to be desired...,"I bought this on sale thinking it was a great deal, but when it came in i found it to fit like a totally unflattering sack. the pattern didn't help anything, looking totally faded and washed out...the fabric and overall quality is nice, but the fit and pattern are just so..ugly, unfortunately. had to return it.",3,Not Recommended,2,General,Dresses,Dresses
1077,34,Such a fun dress!,"I'm 5""5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.",5,Recommended,0,General,Dresses,Dresses
1110,60,Easy summer dress,"I just received this dress and i love it. after reading the reviews i was worried that it would be too tight so i ordered both a 6 and an 8. i am 5'8"", hourglass, 135 lbs, and the 6 is just perfect. i love how it falls just below the knee, but the front slit gives it that little flirt factor. this is the go-to summer dress i had been looking for!",5,Recommended,0,General Petite,Dresses,Dresses
1095,35,,"I love this dress. it is super cute and comfy. i am 5'7 and a size small, 4 and 36c and i got this dress in a 4 and it fits great. a 2 might be a little more fitted on my waist but the 4 is comfortable and looks great. the length is perfect, not too short at all.",5,Recommended,0,General Petite,Dresses,Dresses
1080,26,Not for short people,"I really wanted to like this dress. i am 5'3"" 125 lbs and this dress was about 4 inches too long. the hem created a puddle around my feet. i've bought other maxis from retailer without this problem. sadly it went back to the store.",3,Not Recommended,1,General,Dresses,Dresses
1076,40,Design flawed,"I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i couldn't even see how it truly fit. i had high hopes for this dress.",2,Not Recommended,2,General,Dresses,Dresses
1092,52,"Transitional, versitile, and well-made dress","It was the color that prompted me to take this dress to the fitting room. as seen in the photos, it is a deep burgundy or dark maroon. though the color is deep and rich, the design of the dress makes it lighter and easily able to be worn during the heat of the summer. 

in the later months of summer and early fall, i will wear this dress without leggings for a transitional look. when the temps cool down, though, i will wear leggings or tights throughout the winter with the dress. it will easil",5,Recommended,17,General,Dresses,Dresses
1094,40,Bad fabric,"I so loved this dress online. not so much in person. first of all it didn't fit my build. i'm 5'4"" with a 32f bust and the waist line was just a bit too high to be flattering. mainly i'm returning it because of the fabric. the petticoat netting does rustle as another buyer pointed out. my main fault is that the top fabric is synthetic and cheaply printed. basically it's the lining fabric of a better made dress or coat. if it were cotton voile or silk it would have been beautiful. why they made i",2,Not Recommended,0,General Petite,Dresses,Dresses
1075,43,Meh,"This dress has very pretty colors on the embroidery, there is nothing wrong with the dress, other than the fact that there is nothing special about it. very blah fit. the fabric feels very polyester. no real shape to it. the embroidery on the dress i tried was lined up like the photo, so no problems there, just nothing about the dress made me want to wear it. perhaps at a much lower price point, but at this price point, its disappointing. size 2 fit perfectly, and i am 5'2"" 112. in general, just",3,Not Recommended,1,General Petite,Dresses,Dresses
1103,23,Blue lining and awkward arm holes,"The dress i received has a blue lining under the patterned chiffon, unlike the white lining that is pictured. the back of the dress is more open than it appears in the pictures so the blue lining and the large exposed zipper is a significant portion of the dress design. also, the arm holes are cut short which makes the dress feel awkward on. the quality of the dress is very high.",4,Recommended,8,General,Dresses,Dresses
1078,30,Disappointing,"I wanted to love this dress, especially because it's been given good reviews. i ordered the blue and tried it on. the fit was pretty good and the color is pretty and deep. i did not like the seam that ran around the drop waist. it created a weird allusion that the two pockets in front was actually a continuous pouch around the dress. i also did not like the neckline - there is fabric added on the shoulders that's in a different fabric and makes it look like you're wearing a t-shirt underneath th",3,Not Recommended,1,General,Dresses,Dresses
1086,34,Too short,"The dress is not like pictured. it is above the knee and sleeves are neither 3/4 nor full length-somewhere in between. i am 5'4, 112 lbs, bought xs regular. had higher expectations for the price. going back to the store.",3,Not Recommended,2,General,Dresses,Dresses
1087,64,Huge and shapeless,"I have a pair of mih jeans that are the only jeans i own that i absolutely love. everything about them. this jumper looked versatile, useful and fun, so i splurged during the 25% off dress sale.

my experience with mih is that the sizing runs true, or european, and thus small. i ordered this in a medium and it is gargantuan as well as virtually shapeless. it looked horrible from every angle: front, back and sides. i cannot imagine it having more fit even in a smaller size.

the fabric is nice, p",2,Not Recommended,2,General,Dresses,Dresses
1091,35,"Beautiful dress, but ill-fitting","I wanted so much to love this dress, but unfortunately the fit was so poor i had to return it. the color of the dress (green) was lovely, and i liked the fabric and the overall design very much. i read the reviews and decided to order an extra small petite given that reviewers said the dress ran large; but even at that size the dress was too large, especially around the hips (which, for someone with an hourglass figure, is saying a lot!). the extra fabric around the hips belled out some, making",2,Not Recommended,2,General,Dresses,Dresses
1092,39,Runs big in bust,"The first reviewer said it was small in the bust, but the 0p i ordered fit everywhere, rib cage and all, but was gaping at the bust (in the back). i would say overall it was true to size but if i sized down, it would be too snug in the rib cage. i am 30dd for reference there and waist is 26.5 inches,

otherwise, the make is very pretty, i like the texture in the fabric, the color is very pretty as well. embroidery seemed high quality, but i decided to pass on it, even on sale, since it didn't",4,Recommended,1,General Petite,Dresses,Dresses
